repo,pr_url,pr_number,pr_title,pr_author,pr_created_at,pr_state,trigger_type,pr_score,catch_categories,summary,evaluated_at
delta-exchange/chatwoot,https://github.com/delta-exchange/chatwoot/pull/126,126,Update healthcheck to lighter version,anuj-delta,2026-01-12 07:31:41,closed,new_pr,2/5,logic,"Greptile caught a critical architectural bug where changing the Kubernetes readiness probe from `/api` to `/perf/ping` removes database and Redis connectivity validation, meaning traffic will be routed to pods that appear healthy but cannot actually process requests due to dependency failures, potentially causing cascading failures and user-facing 500 errors.",2026-01-12 08:14:25
ethyca/fides,https://github.com/ethyca/fides/pull/7172,7172,Eng 2185 remove unused cols,JadeCara,2025-12-30 06:41:05,closed,new_commits,4/5,"logic, runtime","Greptile caught a Python gotcha where `dict.update()` returns `None` causing tests to pass incorrect data, and identified that the migration downgrade would fail due to adding non-nullable columns without defaults to tables with existing rows.",2026-01-12 10:31:17
ever-works/ever-works-website-template,https://github.com/ever-works/ever-works-website-template/pull/504,504,feat(ui): enhance Modal component with animations and styling improvements,Innocent-Akim,2026-01-12 08:31:18,open,new_pr,2/5,logic,"Greptile caught a legitimate breaking change where the backdrop prop type was modified without updating existing usages, which would cause TypeScript compilation failures. The other comments about animation timing and race conditions are more theoretical/stylistic concerns that wouldn't cause serious bugs in practice.",2026-01-12 10:31:25
elephant-xyz/counties-trasform-scripts,https://github.com/elephant-xyz/Counties-trasform-scripts/pull/615,615,feat: updated hillsborough data_extractor script to generate geometry…,sujitmali-q,2026-01-12 09:32:15,closed,new_pr,1/5,data_integrity,"Greptile caught two data integrity bugs: a file naming inconsistency where the relationship file references `parcel.json` but the actual file created is `property.json` (causing broken data links), and a missing relationship file in the fallback geometry path that would orphan geometry data from properties.",2026-01-12 10:18:46
elephant-xyz/counties-trasform-scripts,https://github.com/elephant-xyz/Counties-trasform-scripts/pull/614,614,feat: updated palm_beach data_extractor script to generate geometry p…,sujitmali-q,2026-01-12 09:11:32,closed,new_pr,2/5,"logic, data_integrity","Greptile identified three significant bugs in this Palm Beach data extractor refactor: a breaking change where geometry file names shifted from 1-based to 0-based indexing that would break downstream systems, a data integrity issue where the fallback code path creates orphaned geometry data by skipping relationship file creation, and a missing parameter in the CSV factory method that causes geometries to lose their request identifiers when splitting MultiPolygons.",2026-01-12 10:18:46
joby-aviation/noodles.gl,https://github.com/joby-aviation/noodles.gl/pull/249,249,Add error capture toggle to settings menu,akre54,2026-01-12 09:46:16,closed,new_pr,2/5,logic,"Greptile caught a logic bug where toggling error capture settings before the consent banner appears would implicitly opt users out of analytics and permanently hide the consent banner, bypassing the proper consent flow.",2026-01-12 10:31:31
joby-aviation/noodles.gl,https://github.com/joby-aviation/noodles.gl/pull/245,245,Set up PostHog error tracking with React 19 error hooks,akre54,2026-01-12 08:30:26,closed,new_pr,3/5,security,"This is a legitimate security inconsistency - the codebase has an established pattern of filtering sensitive data via `filterSensitiveData()` in `track()` and `identify()` methods, but the new `captureException` method bypasses this protection. Error properties could indeed contain sensitive file paths or user data that would be leaked to PostHog.",2026-01-12 10:18:46
raycast/extensions,https://github.com/raycast/extensions/pull/24395,24395,Add font-sniper extension,riomadeit,2026-01-12 09:20:35,open,new_commits,3/5,logic,"Greptile correctly identified a logic bug in the filename conflict resolution that loses font variant information (weight/style) when handling duplicate filenames, resulting in confusing file names for users.",2026-01-12 12:29:13
raycast/extensions,https://github.com/raycast/extensions/pull/24397,24397,Ext/disk usage handle deleted files,easymikey,2026-01-12 10:01:00,open,new_commits,0/5,"runtime, performance","Greptile caught a critical infinite render loop bug where the useEffect triggers a state update that causes re-render, which triggers the effect again. It also identified a severe performance issue with synchronous filesystem calls on every render.",2026-01-12 12:29:20
simstudioai/sim,https://github.com/simstudioai/sim/pull/2778,2778,"feat(tools): added workflow tools to agent tools dropdown for discoverability, enforce perms on client for redeploying via the agent",waleedlatif1,2026-01-12 11:38:27,closed,new_pr,2/5,logic,"This is a legitimate logic bug where code explicitly includes `block.type === 'workflow'` but fails to check the `hideFromToolbar` flag, causing a hidden block to appear and create confusing duplicate UI entries. The analysis correctly traces the issue across multiple files and provides a specific fix.",2026-01-12 12:17:33
ethyca/fides,https://github.com/ethyca/fides/pull/7211,7211,Add readonly async pool settings for pre-warming and optimized pool recycling,johnewart,2026-01-12 11:43:24,closed,new_commits,2/5,logic,"This is a legitimate bug where a configuration setting (`async_readonly_database_prewarm`) is defined but never actually used in the code logic. The conditional only checks for the URI, ignoring the prewarm flag entirely, meaning users cannot disable prewarming even when they set the config to false. This is a non-obvious oversight that would be easy to miss during code review.",2026-01-12 14:17:29
stack-auth/stack-auth,https://github.com/stack-auth/stack-auth/pull/1100,1100,Update SDK dependencies to latest version and handle the breaking changes,nams1570,2026-01-12 10:51:28,open,new_pr,3/5,logic,"Greptile caught a real logic bug where OAuth error handling code would never execute because the error gets wrapped by the retry logic, causing `instanceof AuthorizationResponseError` to always fail. This is a non-obvious interaction between the retry wrapper and the new oauth4webapi v3 error throwing behavior.",2026-01-12 12:29:34
synth-laboratories/synth-ai,https://github.com/synth-laboratories/synth-ai/pull/172,172,centralize server handling,mikezangus,2026-01-12 10:50:30,closed,new_pr,3/5,concurrency,"Greptile caught a real memory leak in the AbortSignal.any() polyfill where event listeners are not cleaned up when a signal is found to be already aborted during the iteration loop, causing listeners on previously processed signals to remain attached indefinitely.",2026-01-12 12:29:41
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7370,7370,refactor: consolidate tabs components into single Tabs.tsx,raunakab,2026-01-12 13:26:16,closed,new_pr,1/5,runtime,"Greptile caught an incomplete refactoring where the PR deleted 3 tabs component files but 3 other files still had imports pointing to the deleted file paths, which would cause immediate runtime errors in production. This type of broken import issue is easy to miss since the affected files weren't included in the PR diff.",2026-01-12 14:17:29
simstudioai/sim,https://github.com/simstudioai/sim/pull/2781,2781,feat(tinybird): added tinybird block ,lakeesiv,2026-01-12 12:33:31,open,new_pr,4/5,logic,"Greptile caught two bugs in the Tinybird block implementation: (1) dropdown string values 'true'/'false' being passed to an API expecting boolean types, causing incorrect behavior, and (2) a header/content mismatch where gzip compression is advertised but uncompressed data is sent, which would cause API errors or data corruption.",2026-01-12 14:17:29
simstudioai/sim,https://github.com/simstudioai/sim/pull/2780,2780,feat(tool): added introspection tools for all db integrations,waleedlatif1,2026-01-12 12:27:54,closed,new_pr,1/5,security,"Greptile identified critical SQL injection vulnerabilities where user-controlled input (specifically the `schema` parameter) is directly interpolated into SQL queries without proper sanitization. The inadequate sanitization function only escapes single quotes but fails to protect against identifier injection, allowing attackers to potentially execute arbitrary SQL commands and compromise the database.",2026-01-12 14:17:29
nvidia/fuser,https://github.com/NVIDIA/Fuser/pull/5802,5802,[WIP] Use IdModel instead of ComputeAtMap,naoyam,2026-01-12 12:00:24,open,new_commits,5/5,logic,"Greptile caught a real logic bug where a function parameter `mode` is completely ignored, with the implementation hardcoding `IdMappingMode::EXACT` instead. This would cause silent incorrect behavior for any caller expecting different mapping modes.",2026-01-12 16:29:44
eventual-inc/daft,https://github.com/Eventual-Inc/Daft/pull/6013,6013,fix: overriding dimensions for openai embedding models,kevinzwang,2026-01-12 13:18:48,closed,new_pr,2/5,runtime,"This is a real KeyError bug that would crash at runtime when users configure external OpenAI-compatible servers with custom model names and specify dimensions. The logic is correct - __post_init__ allows custom models with base_url but get_dimensions() unconditionally accesses _models[self.model_name], which would fail for any model not in the predefined dictionary.",2026-01-12 14:17:29
